00001 64 81 19 4 8 1 9 5 3 6 10 2 7
00002 72 83 26 2 9 8 1 10 5 6 4 3 7
00003 98 33 28 6 4 3 10 8 7 5 1 2 9
00004 48 90 71 8 10 5 2 3 7 1 9 6 4
00005 77 32 72 7 2 8 5 10 4 3 6 1 9
00006 66 43 54 2 9 7 10 1 8 4 3 5 6
00007 67 94 35 7 4 6 5 2 3 8 10 1 9
00008 72 23 23 3 6 5 4 10 2 1 9 7 8
00009 68 67 90 8 1 4 7 5 10 3 6 9 2
00010 64 26 2 3 10 6 4 5 9 2 1 8 7
00011 11 45 53 4 9 7 8 10 1 2 6 5 3
00012 24 46 17 3 10 4 1 8 2 7 9 6 5
00013 46 46 4 7 8 4 9 6 3 10 1 2 5
00014 31 72 87 1 3 9 2 6 4 10 8 7 5
00015 49 48 89 8 5 10 4 6 9 2 3 1 7
00016 50 82 69 8 3 5 1 9 10 7 4 6 2
00017 72 85 13 1 7 5 6 8 10 4 3 2 9
00018 61 47 54 4 5 1 2 6 10 3 8 9 7
00019 7 59 39 2 7 8 1 6 4 10 3 5 9
00020 56 5 51 4 5 1 8 7 9 2 10 6 3
00021 20 3 27 2 4 3 1 10 7 8 6 9 5
00022 5 86 16 7 6 10 5 3 1 4 8 9 2
00023 76 87 80 2 5 1 9 8 4 7 10 3 6
00024 36 45 74 5 9 3 2 8 10 7 6 1 4
00025 77 83 36 1 10 4 5 2 8 3 7 6 9
00026 42 87 95 5 9 10 4 1 6 3 7 8 2
00027 97 13 35 5 6 10 2 9 7 8 3 1 4
00028 94 68 0 6 2 10 4 5 9 8 1 3 7
00029 82 43 82 4 2 7 3 5 10 8 9 1 6
00030 99 74 28 8 9 3 1 7 6 10 4 2 5
00031 89 1 41 5 3 7 2 1 4 8 9 10 6
00032 13 85 76 8 2 6 5 10 3 7 4 1 9
00033 93 61 59 6 4 7 8 3 10 1 9 2 5
00034 17 96 6 9 10 7 4 6 8 3 2 1 5
00035 5 89 82 8 6 9 2 5 7 3 4 1 10
00036 29 34 1 6 10 8 9 7 2 4 5 1 3
00037 67 61 65 5 9 2 8 4 10 3 1 7 6
00038 82 40 50 3 7 8 1 10 6 5 9 4 2
00039 78 24 87 8 7 3 1 4 2 9 5 6 10
00040 59 30 77 3 10 5 2 4 1 9 7 6 8
00041 95 37 52 6 3 2 8 4 5 7 1 9 10
00042 44 76 8 7 4 2 8 6 1 10 9 5 3
00043 75 58 78 10 4 8 3 1 7 9 2 6 5
00044 64 74 94 6 8 4 2 5 3 9 7 10 1
00045 60 23 14 4 8 6 9 1 10 3 5 2 7
00046 7 15 79 3 10 6 8 9 2 1 5 7 4
00047 59 9 74 3 5 4 8 2 7 6 9 1 10
00048 70 3 26 1 10 8 5 6 2 7 4 9 3
00049 93 87 64 3 8 7 4 5 6 10 1 2 9
00050 30 95 20 2 7 4 9 5 6 1 8 3 10
00051 47 27 69 7 2 5 6 9 3 8 1 4 10
00052 42 21 9 6 10 1 3 8 4 7 2 9 5
00053 39 45 50 4 2 10 1 8 5 9 3 6 7
00054 35 83 57 3 6 1 7 10 4 2 9 8 5
00055 76 15 20 10 2 5 1 9 8 4 3 6 7
00056 54 96 18 2 8 4 1 9 5 10 6 3 7
00057 59 77 44 7 4 9 8 2 10 1 6 5 3
00058 0 96 84 6 2 1 3 8 5 7 9 10 4
00059 28 59 5 8 2 9 5 10 3 4 7 6 1
00060 4 72 57 7 4 10 9 2 8 6 3 5 1
00061 0 24 58 8 10 1 3 4 9 7 6 5 2
00062 12 71 87 4 7 1 10 5 9 6 3 8 2
00063 97 42 40 9 1 8 5 3 6 2 4 7 10
00064 52 75 40 1 5 10 3 7 2 9 6 8 4
00065 28 7 60 2 6 9 8 1 3 4 10 5 7
00066 89 48 53 4 5 10 9 6 3 1 2 7 8
00067 8 59 7 1 9 7 3 5 4 10 8 6 2
00068 92 56 86 5 4 10 7 8 9 2 1 6 3
00069 93 31 65 9 3 10 2 6 8 7 5 1 4
00070 52 38 56 2 4 10 3 9 8 7 5 1 6
00071 35 25 89 7 1 2 6 4 10 8 5 9 3
00072 48 12 31 6 10 2 9 5 1 8 4 7 3
00073 86 10 9 8 1 5 9 7 10 2 6 3 4
00074 45 97 32 8 5 6 10 9 7 3 2 4 1
00075 33 41 89 7 10 5 4 3 8 9 1 2 6
00076 33 11 3 5 10 1 3 2 4 6 9 8 7
00077 70 49 3 1 7 6 4 5 8 10 3 9 2
00078 94 66 14 5 4 2 7 8 10 9 3 6 1
00079 62 43 64 9 5 6 7 4 3 1 8 10 2
00080 92 93 13 7 4 5 6 1 9 3 2 10 8
00081 91 90 66 1 6 4 5 8 9 2 7 10 3
00082 82 12 79 5 8 10 4 2 3 6 1 9 7
00083 86 73 65 2 4 6 8 1 5 3 9 10 7
00084 99 38 65 2 8 10 4 3 5 6 7 1 9
00085 1 43 49 9 5 6 1 3 7 8 4 10 2
00086 5 98 79 10 5 2 1 6 8 9 3 7 4
00087 17 23 48 1 3 7 6 4 5 8 2 10 9
00088 12 0 21 7 9 6 5 8 1 2 3 10 4
00089 88 33 60 4 8 3 2 1 6 5 7 10 9
00090 34 25 39 10 5 2 7 6 3 4 9 1 8
00091 40 19 6 10 5 9 6 3 7 1 8 4 2
00092 89 60 41 5 1 2 8 9 10 6 3 7 4
00093 79 51 69 8 10 6 7 9 4 1 2 3 5
00094 81 61 5 5 10 2 1 8 7 4 6 9 3
