00001 75 57 84 9 5 4 2 3 7 8 1 0 6
00002 39 77 37 5 1 9 3 2 8 4 7 6 0
00003 80 8 84 8 4 7 1 5 6 2 0 3 9
00004 32 81 17 9 6 3 1 0 7 5 2 8 4
00005 13 30 39 1 2 9 3 5 7 6 8 0 4
00006 83 96 50 7 8 4 9 3 2 6 1 0 5
00007 82 79 43 4 6 2 1 8 0 5 7 9 3
00008 0 86 36 4 9 0 3 7 8 5 1 6 2
00009 37 91 7 5 9 4 3 7 6 0 1 8 2
00010 34 98 73 1 5 8 2 0 4 7 9 6 3
00011 71 94 34 0 7 5 9 4 8 1 2 6 3
00012 8 27 79 7 4 2 3 5 1 8 9 6 0
00013 75 97 69 5 4 9 0 1 6 2 7 8 3
00014 84 55 62 3 4 1 8 2 5 0 9 7 6
00015 15 80 76 8 6 0 2 5 7 3 4 1 9
00016 9 46 30 0 1 6 3 4 8 2 9 5 7
00017 8 44 99 7 5 0 4 2 8 3 6 9 1
00018 14 23 99 6 7 2 0 5 8 4 1 9 3
00019 90 72 7 1 4 8 6 0 5 7 9 2 3
00020 27 8 27 3 0 4 7 6 9 1 8 2 5
00021 29 89 97 6 3 9 2 4 1 8 0 7 5
00022 6 68 35 9 6 8 1 7 0 3 5 2 4
00023 57 46 98 1 3 5 2 8 9 7 0 4 6
00024 2 16 48 1 7 4 6 0 2 8 5 9 3
00025 87 48 79 9 5 7 2 1 6 4 3 0 8
00026 77 43 43 5 7 4 6 3 0 9 1 2 8
00027 53 43 98 6 4 2 3 1 5 0 7 8 9
00028 69 75 45 4 9 2 0 1 3 7 8 6 5
00029 5 75 88 1 5 2 0 4 7 9 8 6 3
00030 61 49 90 2 9 0 6 3 7 8 5 1 4
00031 45 49 84 9 1 2 3 0 4 5 8 7 6
00032 45 61 11 1 4 7 3 6 9 0 5 8 2
00033 24 19 38 0 3 8 7 4 6 2 5 1 9
00034 61 87 96 9 7 5 1 4 3 6 2 8 0
00035 97 81 92 3 5 0 4 2 6 8 7 1 9
00036 60 87 19 7 2 3 8 9 4 5 0 6 1
00037 51 81 75 2 7 8 5 3 6 9 4 1 0
00038 45 26 20 5 9 0 7 2 3 1 6 8 4
00039 23 8 21 0 7 8 3 9 1 4 5 6 2
00040 18 11 94 1 8 0 3 5 6 2 4 9 7
00041 99 98 35 7 2 9 3 1 6 0 4 8 5
00042 93 37 91 5 9 4 7 0 3 6 1 8 2
00043 39 74 51 4 7 9 6 0 1 2 3 5 8
00044 31 42 31 0 7 5 3 4 2 6 8 9 1
00045 85 84 20 1 5 8 3 9 2 4 6 0 7
00046 47 81 67 6 8 5 9 4 3 7 1 0 2
00047 70 4 2 1 7 4 3 2 5 0 9 6 8
