id,label
0,5
1,4
2,4
3,8
4,4
5,5
6,6
7,1
8,3
9,9
10,7
11,3
12,6
13,9
14,5
15,0
16,7
17,2
18,1
19,7
20,4
21,6
22,0
23,9
24,5
25,8
26,5
27,4
28,6
29,6
30,5
31,7
32,7
33,5
34,0
35,5
36,1
37,3
38,0
39,8
40,6
41,3
42,9
43,3
44,9
45,8
46,8
47,6
48,0
49,0
50,2
51,4
52,5
53,6
54,4
55,8
56,2
57,4
58,5
59,0
60,3
61,7
62,9
63,6
64,7
65,1
66,0
67,2
68,0
69,4
70,6
71,8
72,2
73,2
74,5
75,1
76,2
77,1
78,7
79,5
80,8
81,3
82,2
83,7
84,0
85,8
86,5
87,5
88,4
89,5
90,3
91,2
92,5
93,0
94,5
95,1
96,1
97,4
98,3
99,3
100,0
101,7
102,9
103,9
104,0
105,0
106,1
107,5
108,0
109,0
110,0
111,8
112,3
113,3
114,3
115,6
116,0
117,9
118,7
119,0
120,5
121,3
122,4
123,6
124,7
125,2
126,7
127,0
128,8
129,7
130,9
131,2
132,4
133,8
134,2
135,1
136,8
137,5
138,2
139,2
140,9
141,7
142,0
143,3
144,3
145,2
146,8
147,9
148,5
149,4
150,9
151,0
152,1
153,9
154,8
155,4
156,6
157,6
158,2
159,0
160,6
161,2
162,0
163,8
164,6
165,5
166,9
167,3
168,7
169,7
170,5
171,8
172,2
173,9
174,5
175,4
176,9
177,4
178,1
179,2
180,1
181,7
182,3
183,4
184,1
185,0
186,3
187,6
188,1
189,0
190,3
191,0
192,7
193,8
194,4
195,4
196,3
197,4
198,9
199,5
200,7
201,7
202,4
203,2
204,2
205,0
206,1
207,3
208,1
209,7
210,5
211,5
212,6
213,1
214,4
215,0
216,0
217,3
218,8
219,6
220,0
221,3
222,8
223,5
224,2
225,9
226,1
227,9
228,9
229,3
230,5
231,4
232,2
233,9
234,5
235,0
236,5
237,8
238,0
239,4
240,1
241,5
242,9
243,4
244,5
245,0
246,1
247,3
248,0
249,5
250,1
251,8
252,0
253,5
254,1
255,6
256,5
257,3
258,6
259,0
260,0
261,8
262,5
263,8
264,9
265,5
266,2
267,5
268,5
269,2
270,9
271,4
272,5
273,8
274,4
275,3
276,1
277,0
278,8
279,8
280,2
281,1
282,7
283,4
284,0
285,5
286,3
287,1
288,4
289,3
290,3
291,2
292,9
293,0
294,7
295,9
296,8
297,7
298,8
299,3
300,9
301,8
302,9
303,2
304,9
305,5
306,4
307,6
308,9
309,5
310,4
311,9
312,4
313,7
314,0
315,1
316,2
317,4
318,1
319,5
320,7
321,5
322,8
323,3
324,9
325,0
326,5
327,8
328,8
329,2
330,4
331,4
332,7
333,8
334,1
335,0
336,6
337,6
338,3
339,4
340,0
341,8
342,1
343,4
344,5
345,5
346,1
347,6
348,5
349,0
350,1
351,5
352,1
353,8
354,7
355,6
356,0
357,9
358,0
359,7
360,5
361,9
362,5
363,6
364,3
365,3
366,3
367,7
368,2
369,1
370,7
371,9
372,8
373,8
374,5
375,3
376,2
377,6
378,3
379,0
380,7
381,1
382,7
383,0
384,9
385,9
386,2
387,2
388,6
389,0
390,1
391,8
392,1
393,6
394,0
395,8
396,0
397,9
398,7
399,1
400,0
401,5
402,4
403,6
404,2
405,7
406,5
407,4
408,6
409,3
410,6
411,9
412,2
413,3
414,4
415,0
416,7
417,0
418,9
419,5
420,9
421,5
422,4
423,4
424,2
425,1
426,7
427,2
428,6
429,8
430,0
431,2
432,8
433,2
434,5
435,6
436,3
437,9
438,0
439,8
440,6
441,7
442,2
443,9
444,9
445,1
446,3
447,3
448,5
449,4
450,6
451,9
452,1
453,3
454,9
455,3
456,3
457,0
458,5
459,1
460,6
461,7
462,3
463,2
464,9
465,1
466,7
467,1
468,4
469,1
470,2
471,4
472,7
473,2
474,2
475,0
476,4
477,4
478,7
479,4
480,2
481,8
482,4
483,0
484,4
485,3
486,7
487,0
488,7
489,0
490,5
491,4
492,0
493,1
494,2
495,4
496,9
497,9
498,9
499,6
500,3
501,9
502,0
503,0
504,0
505,7
506,4
507,3
508,5
509,3
510,4
511,1
512,7
513,6
514,2
515,4
516,3
517,8
518,1
519,1
520,7
521,9
522,9
523,5
524,2
525,0
526,2
527,8
528,8
529,6
530,9
531,3
532,9
533,3
534,9
535,5
536,4
537,0
538,3
539,9
540,1
541,7
542,5
543,4
544,7
545,1
546,4
547,1
548,2
549,7
550,3
551,0
552,7
553,1
554,4
555,9
556,1
557,1
558,8
559,3
560,3
561,0
562,1
563,5
564,6
565,8
566,0
567,9
568,3
569,6
570,0
571,1
572,1
573,2
574,8
575,3
576,9
577,9
578,9
579,2
580,4
581,9
582,4
583,0
584,0
585,3
586,4
587,5
588,4
589,7
590,6
591,1
592,5
593,2
594,8
595,3
596,8
597,0
598,9
599,8
600,8
601,1
602,3
603,5
604,7
605,9
606,7
607,0
608,3
